created_at,Account Linking & Chime Issues,Advance Application & Criteria,Identity & Verification Problems,Notifications & Support,User Interface & Performance
2025-06-15 00:00:00+00:00,1,1,2,3,1
2025-06-22 00:00:00+00:00,8,3,4,4,3
2025-06-29 00:00:00+00:00,7,3,4,8,6
2025-07-06 00:00:00+00:00,4,6,5,5,3
2025-07-13 00:00:00+00:00,6,5,7,7,6
2025-07-20 00:00:00+00:00,6,3,2,5,3
2025-07-27 00:00:00+00:00,10,4,3,8,6
2025-08-03 00:00:00+00:00,3,8,6,5,2
2025-08-10 00:00:00+00:00,11,8,3,5,4
2025-08-17 00:00:00+00:00,5,6,7,6,3
2025-08-24 00:00:00+00:00,2,4,3,4,3
